file_updated_at,filename,fileurl
2020-07-12 20:05:24,SMB_CVE-2020-0796.py,https://github.com/songxuedd/pocsuite/blob/e27f29b30d90f2d65765fb6182e3a10e347ead13/win/SMB_CVE-2020-0796.py
2020-11-26 13:27:01,sprint_cloud_config_cve_2020_5410.py,https://github.com/co0ontty/Eight-Diagram-tactics/blob/11ef5eb061f69205056dd993e5e95125ef02e410/env/spring_cloud_config_cve_2020_5410/sprint_cloud_config_cve_2020_5410.py
2020-09-06 18:50:06,cve-2020-5902.py,https://github.com/yedada-wei/gongkaishouji2/blob/513377c79dce66d0402f85a1c1a4e8d78d4ac613/F5/cve-2020-5902.py
2020-08-01 16:44:18,cve_2020_9374.py,https://github.com/ylm555/poc-/blob/3303182f1e0caa3228cb2b3ce8cd9147b237c5b7/%E5%B7%B2%E9%AA%8C%E8%AF%81poc/exp/routers/TP-Link/2/cve_2020_9374.py
2020-10-06 00:34:11,CVE-2020-0796.py,https://github.com/I0gan/cve/blob/2337e4cbb055258dd35f8ad9c524b94f0e5f3f0f/windows/CVE-2020-0796/attack/CVE-2020-0796.py
2020-11-09 10:33:03,CVE-2020-1938.py,https://github.com/84KaliPleXon3/Tentacle/blob/20fd1f4d9b9bfd2ad93f98c13f498214e1e3fee2/script/tomcat/CVE-2020-1938.py
2020-11-09 10:33:03,CVE-2020-0796.py,https://github.com/84KaliPleXon3/Tentacle/blob/20fd1f4d9b9bfd2ad93f98c13f498214e1e3fee2/script/smb/CVE-2020-0796.py
2020-11-17 14:01:36,CVE-2020-1472.py,https://github.com/Whippet0/CVE-2020-1472/blob/290119ff196d0e697f3bb05f2c21d57c454c497d/exp/%E7%AC%AC%E4%BA%8C%E7%89%88/CVE-2020-1472.py
2020-11-17 14:01:36,CVE-2020-1472.py,https://github.com/Whippet0/CVE-2020-1472/blob/290119ff196d0e697f3bb05f2c21d57c454c497d/exp/%E7%AC%AC%E5%9B%9B%E7%89%88/CVE-2020-1472.py
2020-11-17 14:01:36,CVE-2020-1472.spec,https://github.com/Whippet0/CVE-2020-1472/blob/290119ff196d0e697f3bb05f2c21d57c454c497d/exp/%E7%AC%AC%E4%B8%89%E7%89%88/CVE-2020-1472.spec
2020-09-03 06:21:42,CVE-2020-17506-artica-rce.py,https://github.com/hangmansROP/proof-of-concepts/blob/125cc4f5b41f4aa0c14c69c9328b714df188c5ef/CVE-2020-17506-artica-rce.py
2020-11-04 16:55:55,CVE-2020-2551.py,https://github.com/FoolMitAh/WeblogicScan/blob/3546e41398456fb5edd6bec15eccdd24318ebc0f/app/pocs/CVE-2020-2551.py
2020-11-09 10:33:03,CVE-2020-2551.py,https://github.com/84KaliPleXon3/Tentacle/blob/20fd1f4d9b9bfd2ad93f98c13f498214e1e3fee2/script/weblogic/CVE-2020-2551.py
2020-11-04 16:55:55,CVE-2020-2883.py,https://github.com/FoolMitAh/WeblogicScan/blob/3546e41398456fb5edd6bec15eccdd24318ebc0f/app/pocs/CVE-2020-2883.py
2020-11-09 10:33:03,CVE-2020-5405.py,https://github.com/84KaliPleXon3/Tentacle/blob/20fd1f4d9b9bfd2ad93f98c13f498214e1e3fee2/script/spring/CVE-2020-5405.py
2020-08-23 09:03:22,CVE-2020-8816.py,https://github.com/cybervaca/CVE-2020-8816/blob/30ba2d2b8a11cf520f76a193ed804945882dbe0f/CVE-2020-8816.py
2020-10-19 10:49:15,CVE_2020_5902.py,https://github.com/truocphan/T-WebScanner/blob/6eea9b5fd94a102306efb06b606679a4bb113115/vulnerabilities/CVE_2020_5902.py
2020-08-07 12:39:24,cve-2020-15956.py,https://github.com/megamagnus/cve-2020-15956/blob/a0cb4d7374ed446bd6fa28c8fa5822557f877048/cve-2020-15956.py
2020-09-18 03:10:32,cve_2020_2551.py,https://github.com/Shimenrock/shimenrock.weblogic_toolset/blob/6b5e4637fae3c626f686248c6281e1856c802831/stars/cve_2020_2551.py
2020-09-18 03:10:32,cve_2020_2555.py,https://github.com/Shimenrock/shimenrock.weblogic_toolset/blob/6b5e4637fae3c626f686248c6281e1856c802831/stars/cve_2020_2555.py
2020-09-18 03:10:32,cve_2020_2883.py,https://github.com/Shimenrock/shimenrock.weblogic_toolset/blob/6b5e4637fae3c626f686248c6281e1856c802831/stars/cve_2020_2883.py
2020-11-06 16:05:09,CVE-2020-0796-POC.py,https://github.com/AaronWilsonGrylls/cvehub/blob/bb39c5e2c394b1fc2f2d9f338fc4506c1bc92116/cve/CVE-2020-0796/CVE-2020-0796-POC.py
2020-11-06 16:05:09,CVE-2020-0796_Scan_Vul.py,https://github.com/AaronWilsonGrylls/cvehub/blob/bb39c5e2c394b1fc2f2d9f338fc4506c1bc92116/cve/CVE-2020-0796/CVE-2020-0796_Scan_Vul.py
2020-10-16 15:16:26,CVE-2020-11753.py,https://github.com/86zhou/Poc/blob/a359730e3355b7f650ed0019dc215c9f56313bb3/Nexus/CVE-2020-11753.py
2020-11-04 16:55:55,CVE-2020-14644.py,https://github.com/FoolMitAh/WeblogicScan/blob/3546e41398456fb5edd6bec15eccdd24318ebc0f/app/pocs/CVE-2020-14644.py
2020-11-17 14:01:36,CVE-2020-1472.spec,https://github.com/Whippet0/CVE-2020-1472/blob/290119ff196d0e697f3bb05f2c21d57c454c497d/exp/%E7%AC%AC%E5%9B%9B%E7%89%88/CVE-2020-1472.spec
2020-10-20 22:27:21,CVE-2020-3452.py,https://github.com/foulenzer/CVE-2020-3452/blob/181c2913d7462da69e2eb9b1aefd16da538f8b05/CVE-2020-3452.py
2020-10-16 15:16:26,Nexus_CVE_2020_10199.py,https://github.com/86zhou/Poc/blob/a359730e3355b7f650ed0019dc215c9f56313bb3/Nexus/Nexus_CVE_2020_10199.py
2020-10-16 15:16:26,Nexus_CVE_2020_10204.py,https://github.com/86zhou/Poc/blob/a359730e3355b7f650ed0019dc215c9f56313bb3/Nexus/Nexus_CVE_2020_10204.py
2020-09-16 13:35:28,cve_2020_10199.py,https://github.com/anx1ang/Poc_Pentest/blob/3206e133f9fc11552afcdce8265b9edddb9b3d2c/nexus/cve_2020_10199.py
2020-08-17 23:47:50,cve_2020_16138.py,https://github.com/blacklanternsecurity/Cisco-7937G-PoCs/blob/8b5c1c39ab95c9dd6233d3a47aa8089ffb775464/cve_2020_16138.py
2020-08-17 23:47:50,cve_2020_16139.py,https://github.com/blacklanternsecurity/Cisco-7937G-PoCs/blob/8b5c1c39ab95c9dd6233d3a47aa8089ffb775464/cve_2020_16139.py
2020-08-04 16:22:02,cve_2020_3452.py,https://github.com/paran0id34/CVE-2020-3452/blob/bfd894a36692ab2e7bbda250c466d895bc1bd537/cve_2020_3452.py
2020-09-27 20:43:46,sharepoint_cve-2020-0646.py,https://github.com/zer0trip/template/blob/81263c3ca80621a7867490675ff7518fb5ae8247/ENGAGEMENT/WORKING_DOCUMENTS/resources/snippets/sharepoint_cve-2020-0646.py
2020-09-21 15:30:50,CVE-2020-1472.py,https://github.com/t31m0/redteam-research/blob/c803796b7c52511c4c5392a5b85109cc62bd0a53/CVE-2020-1472/CVE-2020-1472.py
2020-08-22 22:26:17,CVE-2020-7471.py,https://github.com/victomteng1997/cve-2020-7471-Time_Blind_SQLi-/blob/238e9ba6d8960e5073130339baf6551c633829e9/CVE-2020-7471/CVE-2020-7471.py
2020-11-10 19:10:27,cisco-asa-CVE-2020-3452.py,https://github.com/0x5ECF4ULT/CVE-2020-3452/blob/b07b3c5b7b0722d519693e2bdf5d9c3cee06448d/cisco-asa-CVE-2020-3452.py
2020-10-18 13:46:12,cve-2020-1472-exploit.py,https://github.com/shanfenglan/cve-2020-1472/blob/57403e09759bd8cb0109d52357e0afde97f15150/cve-2020-1472-exploit.py
2020-11-17 14:01:36,cve-2020-1472-exploit.py,https://github.com/Whippet0/CVE-2020-1472/blob/290119ff196d0e697f3bb05f2c21d57c454c497d/exp/%E7%AC%AC%E4%B8%80%E7%89%88/cve-2020-1472-exploit.py
2020-08-18 23:04:33,cve-2020-5902.py,https://github.com/superzerosec/cve-2020-5902/blob/05d147b9d8fa7f6f530440ade92a274c5c76ddc3/cve-2020-5902.py
2020-08-17 23:47:50,cve_2020_16137.py,https://github.com/blacklanternsecurity/Cisco-7937G-PoCs/blob/8b5c1c39ab95c9dd6233d3a47aa8089ffb775464/cve_2020_16137.py
2020-09-16 01:14:02,sqlreport_cve_2020-0618.py,https://github.com/SeanEAdams/cs2020_msels/blob/040f1ace749009a34514b6ec66e3ff38d7ffeb87/scripts/cves/sqlreport_cve_2020-0618.py
2020-09-27 20:43:46,sqlreport_cve_2020-0618.py,https://github.com/zer0trip/template/blob/81263c3ca80621a7867490675ff7518fb5ae8247/ENGAGEMENT/WORKING_DOCUMENTS/resources/snippets/sqlreport_cve_2020-0618.py
2020-04-26 12:15:17,CVE-2020-0688-POC.py,https://github.com/ktpdpro/CVE-2020-0688/blob/e2baea6e39755dd2944a2cb29d5bf537a70d8894/CVE-2020-0688-POC.py
